country,year,population
lmc,1994,21474549
lmc,1994,164129
lmc,1994,168694
lmc,1995,8379308
lmc,1995,10077608
lmc,1995,206963
lmc,1995,7622338
lmc,1995,1469174
lmc,1995,36421438
lmc,1995,386284
lmc,1995,3545534
lmc,1995,10888252
lmc,1995,630388
lmc,1995,71098
lmc,1995,7819247
lmc,1995,28757785
lmc,1995,11455204
lmc,1995,62334034
lmc,1995,1433024
lmc,1995,775425
lmc,1995,107529
lmc,1995,100288
lmc,1995,10408489
lmc,1995,196934260
lmc,1995,61442664
lmc,1995,20149338
lmc,1995,2533711
lmc,1995,4588843
lmc,1995,15839363
lmc,1995,77723
lmc,1995,3528380
lmc,1995,1898598
lmc,1995,3626612
lmc,1995,2508480
lmc,1995,26994250
lmc,1995,4340597
lmc,1995,254139
lmc,1995,50457
lmc,1995,1983252
lmc,1995,1627865
lmc,1995,2739668
lmc,1995,24299160
lmc,1995,69784088
lmc,1995,5187060
lmc,1995,38458638
lmc,1995,21862299
lmc,1995,4776843
lmc,1995,2618668
lmc,1995,22964754
lmc,1995,148227466
lmc,1995,359281
lmc,1995,5628600
lmc,1995,5118083
lmc,1995,441851
lmc,1995,5375470
lmc,1995,926841
lmc,1995,14345492
lmc,1995,59467274
lmc,1995,4207841
lmc,1995,95976
lmc,1995,9125398
lmc,1995,58486456
lmc,1995,9298
lmc,1995,50903785
lmc,1995,22791026
lmc,1995,108035
lmc,1995,21931084
lmc,1995,168158
lmc,1995,170054
lmc,1996,3098700
lmc,1996,8291970
lmc,1996,10044853
lmc,1996,213664
lmc,1996,7779267
lmc,1996,1504730
lmc,1996,37076387
lmc,1996,395533
lmc,1996,3632362
lmc,1996,10939293
lmc,1996,643654
lmc,1996,70936
lmc,1996,7952763
lmc,1996,29266405
lmc,1996,11703174
lmc,1996,63601629
lmc,1996,1417736
lmc,1996,784386
lmc,1996,108321
lmc,1996,4846634
lmc,1996,101001
lmc,1996,10646674
lmc,1996,199901228
lmc,1996,62294920
lmc,1996,20783073
lmc,1996,2558637
lmc,1996,4732854
lmc,1996,15631927
lmc,1996,78903
lmc,1996,3610665
lmc,1996,3603756
lmc,1996,2478832
lmc,1996,27383473
lmc,1996,259183
lmc,1996,50533
lmc,1996,1989443
lmc,1996,1663378
lmc,1996,2796291
lmc,1996,24753824
lmc,1996,71401749
lmc,1996,5314248
lmc,1996,22113438
lmc,1996,4887632
lmc,1996,2742532
lmc,1996,22805703
lmc,1996,148020847
lmc,1996,369523
lmc,1996,5689938
lmc,1996,5221926
lmc,1996,448213
lmc,1996,945508
lmc,1996,14754142
lmc,1996,60130186
lmc,1996,4287346
lmc,1996,96273
lmc,1996,9267340
lmc,1996,59423282
lmc,1996,9323
lmc,1996,50580475
lmc,1996,23225298
lmc,1996,107976
lmc,1996,22385650
lmc,1996,171722
lmc,1996,171165
lmc,1997,8211814
lmc,1997,10009394
lmc,1997,221580
lmc,1997,7937458
lmc,1997,1261996012
lmc,1997,37723800
lmc,1997,404259
lmc,1997,3718949
lmc,1997,10989732
lmc,1997,660863
lmc,1997,70599
lmc,1997,8084407
lmc,1997,29742979
lmc,1997,11951452
lmc,1997,64892270
lmc,1997,792736
lmc,1997,108480
lmc,1997,4709607
lmc,1997,536460
lmc,1997,10887634
lmc,1997,757970
lmc,1997,202826446
lmc,1997,63136312
lmc,1997,21439574
lmc,1997,2583916
lmc,1997,4848541
lmc,1997,15406003
lmc,1997,80187
lmc,1997,18470900
lmc,1997,3579910
lmc,1997,2453307
lmc,1997,27754571
lmc,1997,263842
lmc,1997,50450
lmc,1997,1999598
lmc,1997,1698032
lmc,1997,2853913
lmc,1997,25210954
lmc,1997,73030884
lmc,1997,5446641
lmc,1997,22335267
lmc,1997,4998100
lmc,1997,2872006
lmc,1997,22637604
lmc,1997,147730019
lmc,1997,379999
lmc,1997,5746284
lmc,1997,5411655
lmc,1997,454161
lmc,1997,963426
lmc,1997,15175316
lmc,1997,60846582
lmc,1997,96619
lmc,1997,9395123
lmc,1997,9323
lmc,1997,50187276
lmc,1997,23640489
lmc,1997,107895
lmc,1997,174921
lmc,1997,172068
lmc,1998,3110682
lmc,1998,8137670
lmc,1998,3734337
lmc,1998,9969987
lmc,1998,230244
lmc,1998,8096761
lmc,1998,38364309
lmc,1998,412514
lmc,1998,3803887
lmc,1998,11038692
lmc,1998,680463
lmc,1998,70185
lmc,1998,8214426
lmc,1998,30192754
lmc,1998,12198449
lmc,1998,66200269
lmc,1998,800157
lmc,1998,108208
lmc,1998,4575398
lmc,1998,558492
lmc,1998,11133501
lmc,1998,753778
lmc,1998,63971836
lmc,1998,22114324
lmc,1998,2608873
lmc,1998,4943975
lmc,1998,15190157
lmc,1998,81556
lmc,1998,18564599
lmc,1998,3555141
lmc,1998,2430549
lmc,1998,28110443
lmc,1998,268455
lmc,1998,50356
lmc,1998,2012057
lmc,1998,1731639
lmc,1998,25658062
lmc,1998,74672014
lmc,1998,5581762
lmc,1998,5107839
lmc,1998,3000620
lmc,1998,22466286
lmc,1998,147360604
lmc,1998,5797765
lmc,1998,5661942
lmc,1998,459831
lmc,1998,979918
lmc,1998,15599591
lmc,1998,61585103
lmc,1998,97032
lmc,1998,9509857
lmc,1998,9332
lmc,1998,49746523
lmc,1998,24036014
lmc,1998,107801
lmc,1998,177987
lmc,1998,172839
lmc,1998,43682260
lmc,1999,3122697
lmc,1999,8066998
lmc,1999,3743354
lmc,1999,9924437
lmc,1999,238988
lmc,1999,8257066
lmc,1999,1281514832
lmc,1999,38999471
lmc,1999,420452
lmc,1999,3885430
lmc,1999,11084670
lmc,1999,699975
lmc,1999,8343283
lmc,1999,30623406
lmc,1999,12442115
lmc,1999,67515591
lmc,1999,806303
lmc,1999,107781
lmc,1999,581770
lmc,1999,11387203
lmc,1999,749674
lmc,1999,6397151
lmc,1999,64800880
lmc,1999,22802064
lmc,1999,2632675
lmc,1999,5031762
lmc,1999,15020571
lmc,1999,82972
lmc,1999,18663284
lmc,1999,3529181
lmc,1999,2408092
lmc,1999,28455509
lmc,1999,273527
lmc,1999,50423
lmc,1999,2024394
lmc,1999,1763859
lmc,1999,26078293
lmc,1999,76325927
lmc,1999,5716161
lmc,1999,5216349
lmc,1999,3119864
lmc,1999,22298125
lmc,1999,146915915
lmc,1999,5844846
lmc,1999,5933882
lmc,1999,465385
lmc,1999,994108
lmc,1999,16013985
lmc,1999,62298571
lmc,1999,97482
lmc,1999,9613588
lmc,1999,62287397
lmc,1999,9346
lmc,1999,107758
lmc,1999,181265
lmc,1999,173609
lmc,2000,3129243
lmc,2000,7997957
lmc,2000,3751176
lmc,2000,9871632
lmc,2000,247315
lmc,2000,8418264
lmc,2000,1290550765
lmc,2000,39629968
lmc,2000,428188
lmc,2000,11126430
lmc,2000,717584
lmc,2000,8471321
lmc,2000,31042235
lmc,2000,12681123
lmc,2000,68831561
lmc,2000,811006
lmc,2000,107402
lmc,2000,606181
lmc,2000,11650743
lmc,2000,746715
lmc,2000,6574509
lmc,2000,65623405
lmc,2000,23497585
lmc,2000,2654701
lmc,2000,5122493
lmc,2000,14922719
lmc,2000,84396
lmc,2000,18777601
lmc,2000,3501839
lmc,2000,2384164
lmc,2000,28793679
lmc,2000,279398
lmc,2000,50753
lmc,2000,2034819
lmc,2000,1794571
lmc,2000,26459944
lmc,2000,77991755
lmc,2000,5847586
lmc,2000,5323201
lmc,2000,3224003
lmc,2000,22137419
lmc,2000,146404903
lmc,2000,5887936
lmc,2000,6199394
lmc,2000,470949
lmc,2000,1005435
lmc,2000,16410848
lmc,2000,62952642
lmc,2000,4516133
lmc,2000,97973
lmc,2000,9708350
lmc,2000,9394
lmc,2000,107784
lmc,2000,184972
lmc,2000,174454
lmc,2001,3129704
lmc,2001,7930703
lmc,2001,3755512
lmc,2001,9811401
lmc,2001,255063
lmc,2001,8580235
lmc,2001,1299129752
lmc,2001,40255967
lmc,2001,435709
lmc,2001,11164667
lmc,2001,733015
lmc,2001,8598601
lmc,2001,31451514
lmc,2001,12914667
lmc,2001,70152661
lmc,2001,813925
lmc,2001,107173
lmc,2001,11924946
lmc,2001,745206
lmc,2001,6751912
lmc,2001,66449112
lmc,2001,24208180
lmc,2001,2674702
lmc,2001,5217336
lmc,2001,14910205
lmc,2001,85849
lmc,2001,18911730
lmc,2001,29126330
lmc,2001,286306
lmc,2001,51422
lmc,2001,2042842
lmc,2001,1823672
lmc,2001,26799285
lmc,2001,79672873
lmc,2001,5428444
lmc,2001,3309910
lmc,2001,21989350
lmc,2001,145830721
lmc,2001,5927006
lmc,2001,6447793
lmc,2001,476579
lmc,2001,1013609
lmc,2001,16766561
lmc,2001,63539196
lmc,2001,4564083
lmc,2001,98487
lmc,2001,9793903
lmc,2001,64192243
lmc,2001,9484
lmc,2001,107896
lmc,2001,189219
lmc,2001,175392
lmc,2001,45571274
lmc,2002,3126187
lmc,2002,3033978
lmc,2002,7866239
lmc,2002,3759387
lmc,2002,9745923
lmc,2002,8742814
lmc,2002,179537520
lmc,2002,1307352257
lmc,2002,40875360
lmc,2002,442951
lmc,2002,11199651
lmc,2002,746942
lmc,2002,8724975
lmc,2002,31855109
lmc,2002,13143465
lmc,2002,71485043
lmc,2002,815257
lmc,2002,107030
lmc,2002,12208848
lmc,2002,744789
lmc,2002,6929265
lmc,2002,67284796
lmc,2002,24931919
lmc,2002,2692845
lmc,2002,5317506
lmc,2002,14976188
lmc,2002,87305
lmc,2002,19062482
lmc,2002,29454768
lmc,2002,294186
lmc,2002,52370
lmc,2002,2048928
lmc,2002,1851523
lmc,2002,27100968
lmc,2002,81365258
lmc,2002,5531962
lmc,2002,3380164
lmc,2002,21853273
lmc,2002,145215700
lmc,2002,5962136
lmc,2002,6688226
lmc,2002,482235
lmc,2002,1019059
lmc,2002,17084632
lmc,2002,64069087
lmc,2002,4610005
lmc,2002,99022
lmc,2002,9871251
lmc,2002,65145367
lmc,2002,9596
lmc,2002,47980039
lmc,2002,108097
lmc,2002,193920
lmc,2002,176407
lmc,2002,46150913
lmc,2003,3118023
lmc,2003,3017932
lmc,2003,8361433
lmc,2003,7804312
lmc,2003,3762173
lmc,2003,9679235
lmc,2003,8905823
lmc,2003,181809246
lmc,2003,1315303521
lmc,2003,41483869
lmc,2003,449930
lmc,2003,11229183
lmc,2003,759641
lmc,2003,8850317
lmc,2003,32264157
lmc,2003,13369678
lmc,2003,72826097
lmc,2003,816076
lmc,2003,106901
lmc,2003,4238929
lmc,2003,12500478
lmc,2003,745143
lmc,2003,7106319
lmc,2003,220309469
lmc,2003,68122938
lmc,2003,25644499
lmc,2003,2709437
lmc,2003,5434030
lmc,2003,15100041
lmc,2003,88835
lmc,2003,19224037
lmc,2003,29782884
lmc,2003,302683
lmc,2003,53456
lmc,2003,2053426
lmc,2003,1879117
lmc,2003,27372226
lmc,2003,83051971
lmc,2003,5632983
lmc,2003,3441865
lmc,2003,21720407
lmc,2003,144610882
lmc,2003,5994077
lmc,2003,6935676
lmc,2003,487942
lmc,2003,1022802
lmc,2003,17415214
lmc,2003,64549866
lmc,2003,4655743
lmc,2003,99589
lmc,2003,9945277
lmc,2003,66089402
lmc,2003,9726
lmc,2003,47582461
lmc,2003,198959
lmc,2003,177484
lmc,2003,46719196
lmc,2004,18758145
lmc,2004,3104892
lmc,2004,3000720
lmc,2004,8448946
lmc,2004,7744632
lmc,2004,3764194
lmc,2004,9616634
lmc,2004,9069039
lmc,2004,184006481
lmc,2004,1323084641
lmc,2004,42075955
lmc,2004,456617
lmc,2004,11250365
lmc,2004,771603
lmc,2004,8974444
lmc,2004,32692163
lmc,2004,13596388
lmc,2004,74172073
lmc,2004,817860
lmc,2004,106625
lmc,2004,4225816
lmc,2004,12796925
lmc,2004,745737
lmc,2004,7282953
lmc,2004,223285676
lmc,2004,68951281
lmc,2004,26313838
lmc,2004,2725015
lmc,2004,5580244
lmc,2004,15250015
lmc,2004,90499
lmc,2004,19387153
lmc,2004,30115214
lmc,2004,311265
lmc,2004,54476
lmc,2004,2057048
lmc,2004,1907745
lmc,2004,27624213
lmc,2004,84710542
lmc,2004,5730549
lmc,2004,3505323
lmc,2004,21577885
lmc,2004,6023797
lmc,2004,7213351
lmc,2004,493679
lmc,2004,1026286
lmc,2004,17827825
lmc,2004,64995299
lmc,2004,4703401
lmc,2004,100218
lmc,2004,10022277
lmc,2004,9869
lmc,2004,47217493
lmc,2004,204127
lmc,2004,178590
lmc,2005,19433602
lmc,2005,3086810
lmc,2005,2981269
lmc,2005,8538605
lmc,2005,7686962
lmc,2005,3765331
lmc,2005,9562088
lmc,2005,9232306
lmc,2005,186127103
lmc,2005,1330776380
lmc,2005,17733410
lmc,2005,3622775
lmc,2005,42647723
lmc,2005,463032
lmc,2005,11261582
lmc,2005,783254
lmc,2005,9097257
lmc,2005,33149724
lmc,2005,13825847
lmc,2005,75523569
lmc,2005,821604
lmc,2005,106129
lmc,2005,4210168
lmc,2005,13096028
lmc,2005,746163
lmc,2005,7458985
lmc,2005,226289470
lmc,2005,69762347
lmc,2005,26922284
lmc,2005,2740003
lmc,2005,5765635
lmc,2005,15402807
lmc,2005,92325
lmc,2005,19544988
lmc,2005,1996114
lmc,2005,30455561
lmc,2005,4159293
lmc,2005,319608
lmc,2005,55258
lmc,2005,2060273
lmc,2005,1938320
lmc,2005,5438690
lmc,2005,27866145
lmc,2005,86326250
lmc,2005,5824096
lmc,2005,3577961
lmc,2005,6052123
lmc,2005,7535932
lmc,2005,499464
lmc,2005,1030579
lmc,2005,18361176
lmc,2005,65416189
lmc,2005,4754646
lmc,2005,100905
lmc,2005,10106771
lmc,2005,10000
lmc,2005,46890772
lmc,2005,209282
lmc,2005,179727
lmc,2006,20149901
lmc,2006,3063021
lmc,2006,2958307
lmc,2006,8630146
lmc,2006,3765424
lmc,2006,9516883
lmc,2006,9395446
lmc,2006,657410
lmc,2006,1338408647
lmc,2006,18223674
lmc,2006,3745141
lmc,2006,43200897
lmc,2006,469170
lmc,2006,11261248
lmc,2006,794563
lmc,2006,9218686
lmc,2006,33641002
lmc,2006,14059384
lmc,2006,76873663
lmc,2006,827870
lmc,2006,105371
lmc,2006,4189720
lmc,2006,13397021
lmc,2006,746343
lmc,2006,7634298
lmc,2006,229318262
lmc,2006,70554760
lmc,2006,27448124
lmc,2006,2754407
lmc,2006,5991540
lmc,2006,94343
lmc,2006,19695972
lmc,2006,1989939
lmc,2006,30804683
lmc,2006,4146265
lmc,2006,327487
lmc,2006,55767
lmc,2006,2063131
lmc,2006,1971317
lmc,2006,5513763
lmc,2006,28102056
lmc,2006,87888675
lmc,2006,5913209
lmc,2006,3662422
lmc,2006,6079399
lmc,2006,7907406
lmc,2006,505295
lmc,2006,1036092
lmc,2006,19059258
lmc,2006,65812536
lmc,2006,4810109
lmc,2006,101706
lmc,2006,10201214
lmc,2006,10120
lmc,2006,46607395
lmc,2006,214370
lmc,2006,180876
lmc,2007,20905363
lmc,2007,3033998
lmc,2007,2932618
lmc,2007,8724243
lmc,2007,3762786
lmc,2007,9558439
lmc,2007,664876
lmc,2007,1345993888
lmc,2007,18730282
lmc,2007,3876119
lmc,2007,43737516
lmc,2007,475060
lmc,2007,805451
lmc,2007,9338861
lmc,2007,34166972
lmc,2007,14296557
lmc,2007,78232126
lmc,2007,104444
lmc,2007,4166867
lmc,2007,13700327
lmc,2007,746474
lmc,2007,7808518
lmc,2007,232374245
lmc,2007,1183209472
lmc,2007,71336475
lmc,2007,27911248
lmc,2007,6255280
lmc,2007,96527
lmc,2007,19842044
lmc,2007,1986922
lmc,2007,31163673
lmc,2007,4130136
lmc,2007,335169
lmc,2007,56051
lmc,2007,2065426
lmc,2007,2593820
lmc,2007,2006514
lmc,2007,5590055
lmc,2007,28333052
lmc,2007,89405482
lmc,2007,5998427
lmc,2007,3756460
lmc,2007,32360621
lmc,2007,6105810
lmc,2007,8315139
lmc,2007,1042652
lmc,2007,19878254
lmc,2007,66182067
lmc,2007,4870141
lmc,2007,1036392
lmc,2007,102581
lmc,2007,10304726
lmc,2007,10221
lmc,2007,46366353
lmc,2007,219472
lmc,2007,182046
lmc,2008,21695634
lmc,2008,3002678
lmc,2008,2907618
lmc,2008,8821873
lmc,2008,306823
lmc,2008,9721454
lmc,2008,671613
lmc,2008,1353569484
lmc,2008,19605569
lmc,2008,19252666
lmc,2008,4011486
lmc,2008,480842
lmc,2008,816358
lmc,2008,14535739
lmc,2008,79636079
lmc,2008,103543
lmc,2008,4142655
lmc,2008,14006428
lmc,2008,746817
lmc,2008,7980955
lmc,2008,235469762
lmc,2008,1200669765
lmc,2008,72120604
lmc,2008,28385746
lmc,2008,6556478
lmc,2008,98761
lmc,2008,19983984
lmc,2008,1987129
lmc,2008,31536811
lmc,2008,4112891
lmc,2008,343452
lmc,2008,56174
lmc,2008,2631898
lmc,2008,150269623
lmc,2008,5667432
lmc,2008,171648986
lmc,2008,90901965
lmc,2008,6976201
lmc,2008,6081296
lmc,2008,3856679
lmc,2008,33060837
lmc,2008,503360
lmc,2008,6131764
lmc,2008,8736939
lmc,2008,171120
lmc,2008,1049945
lmc,2008,20664038
lmc,2008,66530984
lmc,2008,4935767
lmc,2008,1055431
lmc,2008,103379
lmc,2008,10414433
lmc,2008,10314
lmc,2008,46158711
lmc,2008,224704
lmc,2008,183263
lmc,2009,22514281
lmc,2009,2888092
lmc,2009,314655
lmc,2009,9884781
lmc,2009,678323
lmc,2009,1361169419
lmc,2009,20059147
lmc,2009,19789919
lmc,2009,4145391
lmc,2009,486671
lmc,2009,827823
lmc,2009,14774424
lmc,2009,81134798
lmc,2009,102975
lmc,2009,4119494
lmc,2009,14316263
lmc,2009,747718
lmc,2009,8150775
lmc,2009,238620563
lmc,2009,1217726215
lmc,2009,28973162
lmc,2009,6893260
lmc,2009,100930
lmc,2009,20123508
lmc,2009,1990131
lmc,2009,31929087
lmc,2009,4097518
lmc,2009,353398
lmc,2009,56250
lmc,2009,2673796
lmc,2009,154324933
lmc,2009,5745526
lmc,2009,175525609
lmc,2009,92414158
lmc,2009,7144776
lmc,2009,6163972
lmc,2009,3957670
lmc,2009,33783788
lmc,2009,12335084
lmc,2009,6157686
lmc,2009,9142259
lmc,2009,175876
lmc,2009,1057467
lmc,2009,21205873
lmc,2009,66866839
lmc,2009,5007954
lmc,2009,1074277
lmc,2009,103890
lmc,2009,10525694
lmc,2009,10424
lmc,2009,45970941
lmc,2009,28065466
lmc,2009,87092252
lmc,2009,230247
lmc,2009,184556
lmc,2009,22516460
lmc,2010,23356246
lmc,2010,2877319
lmc,2010,322464
lmc,2010,10048590
lmc,2010,685503
lmc,2010,20532950
lmc,2010,20341241
lmc,2010,4273731
lmc,2010,492654
lmc,2010,840198
lmc,2010,82761235
lmc,2010,859818
lmc,2010,102911
lmc,2010,4099099
lmc,2010,24779619
lmc,2010,14630417
lmc,2010,749436
lmc,2010,8317470
lmc,2010,241834215
lmc,2010,1234281170
lmc,2010,29741976
lmc,2010,102927
lmc,2010,6249165
lmc,2010,20261737
lmc,2010,1995581
lmc,2010,32343389
lmc,2010,4086081
lmc,2010,56366
lmc,2010,2719896
lmc,2010,3494195
lmc,2010,158503197
lmc,2010,5824065
lmc,2010,179424641
lmc,2010,93966780
lmc,2010,7310507
lmc,2010,6248020
lmc,2010,4055631
lmc,2010,34545013
lmc,2010,12678148
lmc,2010,527861
lmc,2010,6183875
lmc,2010,9508364
lmc,2010,180371
lmc,2010,1064837
lmc,2010,21362529
lmc,2010,5087213
lmc,2010,1093523
lmc,2010,103986
lmc,2010,10530
lmc,2010,45792090
lmc,2010,28515909
lmc,2010,87967651
lmc,2010,236211
lmc,2010,185949
lmc,2010,23154855
lmc,2010,13605984
lmc,2011,2928592
lmc,2011,2876538
lmc,2011,330237
lmc,2011,10212954
lmc,2011,693298
lmc,2011,21028655
lmc,2011,20906388
lmc,2011,4394844
lmc,2011,498857
lmc,2011,853674
lmc,2011,84529252
lmc,2011,863449
lmc,2011,103450
lmc,2011,4081017
lmc,2011,25387712
lmc,2011,14948801
lmc,2011,752028
lmc,2011,8480671
lmc,2011,245115987
lmc,2011,1250287943
lmc,2011,30725300
lmc,2011,104728
lmc,2011,6347567
lmc,2011,20398497
lmc,2011,2003788
lmc,2011,32781853
lmc,2011,4079164
lmc,2011,56531
lmc,2011,2770361
lmc,2011,162805077
lmc,2011,5903039
lmc,2011,183340174
lmc,2011,95570050
lmc,2011,7472199
lmc,2011,6333976
lmc,2011,4149649
lmc,2011,35349681
lmc,2011,13033809
lmc,2011,541521
lmc,2011,6210568
lmc,2011,9830699
lmc,2011,184524
lmc,2011,1072033
lmc,2011,21081815
lmc,2011,1113151
lmc,2011,103562
lmc,2011,45619844
lmc,2011,28977010
lmc,2011,88871380
lmc,2011,242653
lmc,2011,187469
lmc,2011,23807588
lmc,2011,14023203
lmc,2012,2884234
lmc,2012,10377676
lmc,2012,701581
lmc,2012,21547188
lmc,2012,21485265
lmc,2012,4510199
lmc,2012,505235
lmc,2012,868137
lmc,2012,86422243
lmc,2012,104506
lmc,2012,4064106
lmc,2012,25996450
lmc,2012,15270771
lmc,2012,755399
lmc,2012,8640691
lmc,2012,248451722
lmc,2012,1265780247
lmc,2012,106370
lmc,2012,6444530
lmc,2012,20532600
lmc,2012,2014994
lmc,2012,33241900
lmc,2012,4075808
lmc,2012,2824698
lmc,2012,3706555
lmc,2012,167228794
lmc,2012,5982526
lmc,2012,187280129
lmc,2012,97212643
lmc,2012,7631001
lmc,2012,6421513
lmc,2012,4241573
lmc,2012,36193783
lmc,2012,13401992
lmc,2012,556063
lmc,2012,6237923
lmc,2012,188404
lmc,2012,1079288
lmc,2012,20438856
lmc,2012,1132994
lmc,2012,45453806
lmc,2012,29449413
lmc,2012,89801926
lmc,2012,249499
lmc,2012,189089
lmc,2012,24473178
lmc,2012,14465150
lmc,2013,2897588
lmc,2013,10542377
lmc,2013,710237
lmc,2013,22087504
lmc,2013,22077294
lmc,2013,4622762
lmc,2013,511748
lmc,2013,883293
lmc,2013,88404646
lmc,2013,105926
lmc,2013,4048701
lmc,2013,26607645
lmc,2013,15595816
lmc,2013,759285
lmc,2013,8798521
lmc,2013,251805307
lmc,2013,1280842125
lmc,2013,5731303
lmc,2013,107890
lmc,2013,6541304
lmc,2013,20663046
lmc,2013,2028530
lmc,2013,33715703
lmc,2013,4074591
lmc,2013,2881791
lmc,2013,3817494
lmc,2013,171765816
lmc,2013,6062457
lmc,2013,191260806
lmc,2013,98871555
lmc,2013,7788380
lmc,2013,6510276
lmc,2013,4333523
lmc,2013,37072550
lmc,2013,13782424
lmc,2013,571336
lmc,2013,6266070
lmc,2013,10355035
lmc,2013,192087
lmc,2013,1086843
lmc,2013,19578461
lmc,2013,1153294
lmc,2013,45286983
lmc,2013,29932631
lmc,2013,90752592
lmc,2013,256635
lmc,2013,190718
lmc,2013,25147109
lmc,2013,14926544
lmc,2014,2912409
lmc,2014,154517382
lmc,2014,10706517
lmc,2014,719055
lmc,2014,22647684
lmc,2014,22681852
lmc,2014,4736976
lmc,2014,518271
lmc,2014,898695
lmc,2014,90424656
lmc,2014,107446
lmc,2014,4035311
lmc,2014,27224473
lmc,2014,15923236
lmc,2014,763380
lmc,2014,8955589
lmc,2014,255128076
lmc,2014,1295600772
lmc,2014,46700055
lmc,2014,5844532
lmc,2014,109391
lmc,2014,6639756
lmc,2014,20788511
lmc,2014,2043445
lmc,2014,34192357
lmc,2014,4073407
lmc,2014,52280824
lmc,2014,3930896
lmc,2014,176404934
lmc,2014,6142731
lmc,2014,195305013
lmc,2014,100513142
lmc,2014,7946730
lmc,2014,4428639
lmc,2014,37977655
lmc,2014,14174739
lmc,2014,587079
lmc,2014,6295128
lmc,2014,195727
lmc,2014,1095019
lmc,2014,18710711
lmc,2014,8252833
lmc,2014,1174331
lmc,2014,45111532
lmc,2014,30426388
lmc,2014,91713848
lmc,2014,263888
lmc,2014,192221
lmc,2014,25823485
lmc,2014,15399788
lmc,2015,2925553
lmc,2015,156256276
lmc,2015,10869730
lmc,2015,727876
lmc,2015,23226143
lmc,2015,23298368
lmc,2015,4856095
lmc,2015,524743
lmc,2015,913993
lmc,2015,92442547
lmc,2015,108895
lmc,2015,27849205
lmc,2015,16252429
lmc,2015,9112916
lmc,2015,258383256
lmc,2015,1310152403
lmc,2015,47878336
lmc,2015,5959121
lmc,2015,15521436
lmc,2015,110930
lmc,2015,6741164
lmc,2015,20908027
lmc,2015,2059021
lmc,2015,34663603
lmc,2015,4070700
lmc,2015,52680726
lmc,2015,2998439
lmc,2015,4046301
lmc,2015,181137448
lmc,2015,6223240
lmc,2015,199426964
lmc,2015,102113212
lmc,2015,8107775
lmc,2015,4529166
lmc,2015,38902950
lmc,2015,603118
lmc,2015,6325124
lmc,2015,199432
lmc,2015,1104044
lmc,2015,17997408
lmc,2015,8454028
lmc,2015,1196302
lmc,2015,100781
lmc,2015,11179949
lmc,2015,44921639
lmc,2015,30929557
lmc,2015,92677076
lmc,2015,271130
lmc,2015,193513
lmc,2015,26497889
lmc,2015,15879361
lmc,2016,28842489
lmc,2016,2936143
lmc,2016,157977153
lmc,2016,11031814
lmc,2016,736708
lmc,2016,23822714
lmc,2016,23926551
lmc,2016,4980996
lmc,2016,531146
lmc,2016,929112
lmc,2016,94447073
lmc,2016,110215
lmc,2016,4015450
lmc,2016,28481945
lmc,2016,16583076
lmc,2016,9270795
lmc,2016,261556381
lmc,2016,1324517249
lmc,2016,9554286
lmc,2016,49051534
lmc,2016,6074330
lmc,2016,15766292
lmc,2016,112524
lmc,2016,6845846
lmc,2016,21021171
lmc,2016,2075030
lmc,2016,35126283
lmc,2016,4066009
lmc,2016,53045201
lmc,2016,3056364
lmc,2016,4163533
lmc,2016,185960241
lmc,2016,6303974
lmc,2016,203631353
lmc,2016,103663816
lmc,2016,8271762
lmc,2016,4635654
lmc,2016,39847439
lmc,2016,619438
lmc,2016,6356143
lmc,2016,203227
lmc,2016,1113997
lmc,2016,17465575
lmc,2016,8663579
lmc,2016,1219288
lmc,2016,11303945
lmc,2016,44713702
lmc,2016,31441751
lmc,2016,93640422
lmc,2016,278330
lmc,2016,27168208
lmc,2016,16363458
lmc,2017,29816766
lmc,2017,159685424
lmc,2017,11192855
lmc,2017,745563
lmc,2017,24437470
lmc,2017,24566073
lmc,2017,5110695
lmc,2017,537498
lmc,2017,944099
lmc,2017,96442591
lmc,2017,111459
lmc,2017,4008716
lmc,2017,29121465
lmc,2017,9429013
lmc,2017,264650963
lmc,2017,1338676785
lmc,2017,50221142
lmc,2017,6189733
lmc,2017,16009409
lmc,2017,114158
lmc,2017,6953035
lmc,2017,21128032
lmc,2017,2091534
lmc,2017,35581255
lmc,2017,4059684
lmc,2017,53382523
lmc,2017,3113786
lmc,2017,4282570
lmc,2017,190873244
lmc,2017,6384846
lmc,2017,207906209
lmc,2017,105172925
lmc,2017,8438036
lmc,2017,4747227
lmc,2017,40813397
lmc,2017,636039
lmc,2017,6388126
lmc,2017,207089
lmc,2017,1124805
lmc,2017,1243258
lmc,2017,11433443
lmc,2017,44487709
lmc,2017,31959785
lmc,2017,94600648
lmc,2017,285510
lmc,2017,16853599
lmc,2018,30809787
lmc,2018,161376708
lmc,2018,11353142
lmc,2018,754388
lmc,2018,25069230
lmc,2018,25216267
lmc,2018,5244359
lmc,2018,832322
lmc,2018,543767
lmc,2018,958923
lmc,2018,98423598
lmc,2018,112640
lmc,2018,29767102
lmc,2018,9587522
lmc,2018,267670543
lmc,2018,1352642280
lmc,2018,51392565
lmc,2018,6304030
lmc,2018,16249792
lmc,2018,115847
lmc,2018,7061507
lmc,2018,2108328
lmc,2018,36029093
lmc,2018,4051944
lmc,2018,53708320
lmc,2018,3170216
lmc,2018,4403313
lmc,2018,195874683
lmc,2018,6465501
