economy,year,income_4level
mnp,1998,hic
mnp,1999,hic
mnp,2000,hic
mnp,2001,hic
mnp,2002,umc
mnp,2003,umc
mnp,2004,umc
mnp,2005,umc
mnp,2006,umc
mnp,2007,hic
mnp,2008,hic
mnp,2009,hic
mnp,2010,hic
mnp,2011,hic
mnp,2012,hic
mnp,2013,hic
mnp,2014,hic
mnp,2015,hic
mnp,2016,hic
mnp,2017,hic
mnp,2018,hic
mnp,2019,hic
moz,1987,lic
moz,1988,lic
moz,1989,lic
moz,1990,lic
moz,1991,lic
moz,1992,lic
moz,1993,lic
moz,1994,lic
moz,1995,lic
moz,1996,lic
moz,1997,lic
moz,1998,lic
moz,1999,lic
moz,2000,lic
moz,2001,lic
moz,2002,lic
moz,2003,lic
moz,2004,lic
moz,2005,lic
moz,2006,lic
moz,2007,lic
moz,2008,lic
moz,2009,lic
moz,2010,lic
moz,2011,lic
moz,2012,lic
moz,2013,lic
moz,2014,lic
moz,2015,lic
moz,2016,lic
moz,2017,lic
moz,2018,lic
moz,2019,lic
mrt,1987,lic
mrt,1988,lic
mrt,1989,lic
mrt,1990,lic
mrt,1991,lic
mrt,1992,lic
mrt,1993,lic
mrt,1994,lic
mrt,1995,lic
mrt,1996,lic
mrt,1997,lic
mrt,1998,lic
mrt,1999,lic
mrt,2000,lic
mrt,2001,lic
mrt,2002,lic
mrt,2003,lic
mrt,2004,lic
mrt,2005,lic
mrt,2006,lic
mrt,2007,lic
mrt,2008,lic
mrt,2009,lic
mrt,2010,lmc
mrt,2011,lic
mrt,2012,lmc
mrt,2013,lmc
mrt,2014,lmc
mrt,2015,lmc
mrt,2016,lmc
mrt,2017,lmc
mrt,2018,lmc
mrt,2019,lmc
mus,1987,lmc
mus,1988,lmc
mus,1989,lmc
mus,1990,lmc
mus,1991,lmc
mus,1992,umc
mus,1993,umc
mus,1994,umc
mus,1995,umc
mus,1996,umc
mus,1997,umc
mus,1998,umc
mus,1999,umc
mus,2000,umc
mus,2001,umc
mus,2002,umc
mus,2003,umc
mus,2004,umc
mus,2005,umc
mus,2006,umc
mus,2007,umc
mus,2008,umc
mus,2009,umc
mus,2010,umc
mus,2011,umc
mus,2012,umc
mus,2013,umc
mus,2014,umc
mus,2015,umc
mus,2016,umc
mus,2017,umc
mus,2018,umc
mus,2019,hic
mwi,1987,lic
mwi,1988,lic
mwi,1989,lic
mwi,1990,lic
mwi,1991,lic
mwi,1992,lic
mwi,1993,lic
mwi,1994,lic
mwi,1995,lic
mwi,1996,lic
mwi,1997,lic
mwi,1998,lic
mwi,1999,lic
mwi,2000,lic
mwi,2001,lic
mwi,2002,lic
mwi,2003,lic
mwi,2004,lic
mwi,2005,lic
mwi,2006,lic
mwi,2007,lic
mwi,2008,lic
mwi,2009,lic
mwi,2010,lic
mwi,2011,lic
mwi,2012,lic
mwi,2013,lic
mwi,2014,lic
mwi,2015,lic
mwi,2016,lic
mwi,2017,lic
mwi,2018,lic
mwi,2019,lic
mys,1987,lmc
mys,1988,lmc
mys,1989,lmc
mys,1990,lmc
mys,1991,lmc
mys,1992,umc
mys,1993,umc
mys,1994,umc
mys,1995,umc
mys,1996,umc
mys,1997,umc
mys,1998,umc
mys,1999,umc
mys,2000,umc
mys,2001,umc
mys,2002,umc
mys,2003,umc
mys,2004,umc
mys,2005,umc
mys,2006,umc
mys,2007,umc
mys,2008,umc
mys,2009,umc
mys,2010,umc
mys,2011,umc
mys,2012,umc
mys,2013,umc
mys,2014,umc
mys,2015,umc
mys,2016,umc
mys,2017,umc
mys,2018,umc
mys,2019,umc
myt,1987,hic
myt,1988,hic
myt,1989,hic
myt,1990,hic
myt,1991,umc
myt,1992,umc
myt,1993,umc
myt,1994,umc
myt,1995,umc
myt,1996,umc
myt,1997,umc
myt,1998,umc
myt,1999,umc
myt,2000,umc
myt,2001,umc
myt,2002,umc
myt,2003,umc
myt,2004,umc
myt,2005,umc
myt,2006,umc
myt,2007,umc
myt,2008,umc
myt,2009,umc
myt,2010,umc
nam,1987,lmc
nam,1988,lmc
nam,1989,lmc
nam,1990,lmc
nam,1991,lmc
nam,1992,lmc
nam,1993,lmc
nam,1994,lmc
nam,1995,lmc
nam,1996,lmc
nam,1997,lmc
nam,1998,lmc
nam,1999,lmc
nam,2000,lmc
nam,2001,lmc
nam,2002,lmc
nam,2003,lmc
nam,2004,lmc
nam,2005,lmc
nam,2006,lmc
nam,2007,lmc
nam,2008,umc
nam,2009,umc
nam,2010,umc
nam,2011,umc
nam,2012,umc
nam,2013,umc
nam,2014,umc
nam,2015,umc
nam,2016,umc
nam,2017,umc
nam,2018,umc
nam,2019,umc
ncl,1987,umc
ncl,1988,umc
ncl,1989,umc
ncl,1990,umc
ncl,1991,umc
ncl,1992,umc
ncl,1993,umc
ncl,1994,umc
ncl,1995,hic
ncl,1996,hic
ncl,1997,hic
ncl,1998,hic
ncl,1999,hic
ncl,2000,hic
ncl,2001,hic
ncl,2002,hic
ncl,2003,hic
ncl,2004,hic
ncl,2005,hic
ncl,2006,hic
ncl,2007,hic
ncl,2008,hic
ncl,2009,hic
ncl,2010,hic
ncl,2011,hic
ncl,2012,hic
ncl,2013,hic
ncl,2014,hic
ncl,2015,hic
ncl,2016,hic
ncl,2017,hic
ncl,2018,hic
ncl,2019,hic
ner,1987,lic
ner,1988,lic
ner,1989,lic
ner,1990,lic
ner,1991,lic
ner,1992,lic
ner,1993,lic
ner,1994,lic
ner,1995,lic
ner,1996,lic
ner,1997,lic
ner,1998,lic
ner,1999,lic
ner,2000,lic
ner,2001,lic
ner,2002,lic
ner,2003,lic
ner,2004,lic
ner,2005,lic
ner,2006,lic
ner,2007,lic
ner,2008,lic
ner,2009,lic
ner,2010,lic
ner,2011,lic
ner,2012,lic
ner,2013,lic
ner,2014,lic
ner,2015,lic
ner,2016,lic
ner,2017,lic
ner,2018,lic
ner,2019,lic
nga,1987,lic
nga,1988,lic
nga,1989,lic
nga,1990,lic
nga,1991,lic
nga,1992,lic
nga,1993,lic
nga,1994,lic
nga,1995,lic
nga,1996,lic
nga,1997,lic
nga,1998,lic
nga,1999,lic
nga,2000,lic
nga,2001,lic
nga,2002,lic
nga,2003,lic
nga,2004,lic
nga,2005,lic
nga,2006,lic
nga,2007,lic
nga,2008,lmc
nga,2009,lmc
nga,2010,lmc
nga,2011,lmc
nga,2012,lmc
nga,2013,lmc
nga,2014,lmc
nga,2015,lmc
nga,2016,lmc
nga,2017,lmc
nga,2018,lmc
nga,2019,lmc
nic,1987,lmc
nic,1988,lmc
nic,1989,lmc
nic,1990,lmc
nic,1991,lic
nic,1992,lic
nic,1993,lic
nic,1994,lic
nic,1995,lic
nic,1996,lic
nic,1997,lic
nic,1998,lic
nic,1999,lic
nic,2000,lic
nic,2001,lic
nic,2002,lic
nic,2003,lic
nic,2004,lic
nic,2005,lmc
nic,2006,lmc
nic,2007,lmc
nic,2008,lmc
nic,2009,lmc
nic,2010,lmc
nic,2011,lmc
nic,2012,lmc
nic,2013,lmc
nic,2014,lmc
nic,2015,lmc
nic,2016,lmc
nic,2017,lmc
nic,2018,lmc
nic,2019,lmc
nld,1987,hic
nld,1988,hic
nld,1989,hic
nld,1990,hic
nld,1991,hic
nld,1992,hic
nld,1993,hic
nld,1994,hic
nld,1995,hic
nld,1996,hic
nld,1997,hic
nld,1998,hic
nld,1999,hic
nld,2000,hic
nld,2001,hic
nld,2002,hic
nld,2003,hic
nld,2004,hic
nld,2005,hic
nld,2006,hic
nld,2007,hic
nld,2008,hic
nld,2009,hic
nld,2010,hic
nld,2011,hic
nld,2012,hic
nld,2013,hic
nld,2014,hic
nld,2015,hic
nld,2016,hic
nld,2017,hic
nld,2018,hic
nld,2019,hic
nor,1987,hic
nor,1988,hic
nor,1989,hic
nor,1990,hic
nor,1991,hic
nor,1992,hic
nor,1993,hic
nor,1994,hic
nor,1995,hic
nor,1996,hic
nor,1997,hic
nor,1998,hic
nor,1999,hic
nor,2000,hic
nor,2001,hic
nor,2002,hic
nor,2003,hic
nor,2004,hic
nor,2005,hic
nor,2006,hic
nor,2007,hic
nor,2008,hic
nor,2009,hic
nor,2010,hic
nor,2011,hic
nor,2012,hic
nor,2013,hic
nor,2014,hic
nor,2015,hic
nor,2016,hic
nor,2017,hic
nor,2018,hic
nor,2019,hic
npl,1987,lic
npl,1988,lic
npl,1989,lic
npl,1990,lic
npl,1991,lic
npl,1992,lic
npl,1993,lic
npl,1994,lic
npl,1995,lic
npl,1996,lic
npl,1997,lic
npl,1998,lic
npl,1999,lic
npl,2000,lic
npl,2001,lic
npl,2002,lic
npl,2003,lic
npl,2004,lic
npl,2005,lic
npl,2006,lic
npl,2007,lic
npl,2008,lic
npl,2009,lic
npl,2010,lic
npl,2011,lic
npl,2012,lic
npl,2013,lic
npl,2014,lic
npl,2015,lic
npl,2016,lic
npl,2017,lic
npl,2018,lic
npl,2019,lmc
nru,1987,hic
nru,1988,hic
nru,1989,hic
nru,1990,hic
nru,1991,hic
nru,1992,hic
nru,1993,hic
nru,1994,hic
nru,1995,hic
nru,1996,hic
nru,1997,hic
nru,1998,hic
nru,1999,hic
nru,2000,hic
nru,2001,hic
nru,2002,hic
nru,2003,hic
nru,2004,hic
nru,2005,hic
nru,2006,hic
nru,2007,hic
nru,2008,hic
nru,2009,hic
nru,2010,hic
nru,2011,hic
nru,2012,hic
nru,2013,hic
nru,2014,hic
nru,2015,hic
nru,2016,umc
nru,2017,umc
nru,2018,umc
nru,2019,hic
nzl,1987,hic
nzl,1988,hic
nzl,1989,hic
nzl,1990,hic
nzl,1991,hic
nzl,1992,hic
nzl,1993,hic
nzl,1994,hic
nzl,1995,hic
nzl,1996,hic
nzl,1997,hic
nzl,1998,hic
nzl,1999,hic
nzl,2000,hic
nzl,2001,hic
nzl,2002,hic
nzl,2003,hic
nzl,2004,hic
nzl,2005,hic
nzl,2006,hic
nzl,2007,hic
nzl,2008,hic
nzl,2009,hic
nzl,2010,hic
nzl,2011,hic
nzl,2012,hic
nzl,2013,hic
nzl,2014,hic
nzl,2015,hic
nzl,2016,hic
nzl,2017,hic
nzl,2018,hic
nzl,2019,hic
omn,1987,umc
omn,1988,umc
omn,1989,umc
omn,1990,umc
omn,1991,umc
omn,1992,umc
omn,1993,umc
omn,1994,umc
omn,1995,umc
omn,1996,umc
omn,1997,umc
omn,1998,umc
omn,1999,umc
omn,2000,umc
omn,2001,umc
omn,2002,umc
omn,2003,umc
omn,2004,umc
omn,2005,umc
omn,2006,umc
omn,2007,hic
omn,2008,hic
omn,2009,hic
omn,2010,hic
omn,2011,hic
omn,2012,hic
omn,2013,hic
omn,2014,hic
omn,2015,hic
omn,2016,hic
omn,2017,hic
omn,2018,hic
omn,2019,hic
pak,1987,lic
pak,1988,lic
pak,1989,lic
pak,1990,lic
pak,1991,lic
pak,1992,lic
pak,1993,lic
pak,1994,lic
pak,1995,lic
pak,1996,lic
pak,1997,lic
pak,1998,lic
pak,1999,lic
pak,2000,lic
pak,2001,lic
pak,2002,lic
pak,2003,lic
pak,2004,lic
pak,2005,lic
pak,2006,lic
pak,2007,lic
pak,2008,lmc
pak,2009,lmc
pak,2010,lmc
pak,2011,lmc
pak,2012,lmc
pak,2013,lmc
pak,2014,lmc
pak,2015,lmc
pak,2016,lmc
pak,2017,lmc
pak,2018,lmc
pak,2019,lmc
pan,1987,umc
pan,1988,lmc
pan,1989,lmc
pan,1990,lmc
pan,1991,lmc
pan,1992,lmc
pan,1993,lmc
pan,1994,lmc
pan,1995,lmc
pan,1996,lmc
pan,1997,lmc
pan,1998,umc
pan,1999,umc
pan,2000,umc
pan,2001,umc
pan,2002,umc
pan,2003,umc
pan,2004,umc
pan,2005,umc
pan,2006,umc
pan,2007,umc
pan,2008,umc
pan,2009,umc
pan,2010,umc
pan,2011,umc
pan,2012,umc
pan,2013,umc
pan,2014,umc
pan,2015,umc
pan,2016,umc
pan,2017,hic
pan,2018,hic
pan,2019,hic
per,1987,lmc
per,1988,lmc
per,1989,lmc
per,1990,lmc
per,1991,lmc
per,1992,lmc
per,1993,lmc
per,1994,lmc
per,1995,lmc
per,1996,lmc
per,1997,lmc
per,1998,lmc
per,1999,lmc
per,2000,lmc
per,2001,lmc
per,2002,lmc
per,2003,lmc
per,2004,lmc
per,2005,lmc
per,2006,lmc
per,2007,lmc
per,2008,umc
per,2009,umc
per,2010,umc
per,2011,umc
per,2012,umc
per,2013,umc
per,2014,umc
per,2015,umc
per,2016,umc
per,2017,umc
per,2018,umc
per,2019,umc
phl,1987,lmc
phl,1988,lmc
phl,1989,lmc
phl,1990,lmc
phl,1991,lmc
phl,1992,lmc
phl,1993,lmc
phl,1994,lmc
phl,1995,lmc
phl,1996,lmc
phl,1997,lmc
phl,1998,lmc
phl,1999,lmc
phl,2000,lmc
phl,2001,lmc
phl,2002,lmc
phl,2003,lmc
phl,2004,lmc
phl,2005,lmc
phl,2006,lmc
phl,2007,lmc
phl,2008,lmc
phl,2009,lmc
phl,2010,lmc
phl,2011,lmc
phl,2012,lmc
phl,2013,lmc
phl,2014,lmc
phl,2015,lmc
phl,2016,lmc
phl,2017,lmc
phl,2018,lmc
phl,2019,lmc
plw,1987,umc
plw,1988,umc
plw,1989,umc
plw,1990,umc
plw,1991,umc
plw,1992,umc
plw,1993,umc
plw,1994,umc
plw,1995,umc
plw,1996,umc
plw,1997,umc
plw,1998,umc
plw,1999,umc
plw,2000,umc
plw,2001,umc
plw,2002,umc
plw,2003,umc
plw,2004,umc
plw,2005,umc
plw,2006,umc
plw,2007,umc
plw,2008,umc
plw,2009,umc
plw,2010,umc
plw,2011,umc
plw,2012,umc
plw,2013,umc
plw,2014,umc
plw,2015,umc
plw,2016,hic
plw,2017,hic
plw,2018,hic
plw,2019,hic
png,1987,lmc
png,1988,lmc
png,1989,lmc
png,1990,lmc
png,1991,lmc
png,1992,lmc
png,1993,lmc
png,1994,lmc
png,1995,lmc
png,1996,lmc
png,1997,lmc
png,1998,lmc
png,1999,lmc
png,2000,lmc
png,2001,lic
png,2002,lic
png,2003,lic
png,2004,lic
png,2005,lic
png,2006,lic
png,2007,lic
png,2008,lmc
png,2009,lmc
png,2010,lmc
png,2011,lmc
png,2012,lmc
png,2013,lmc
png,2014,lmc
png,2015,lmc
png,2016,lmc
png,2017,lmc
png,2018,lmc
png,2019,lmc
pol,1987,lmc
pol,1988,lmc
pol,1989,lmc
pol,1990,lmc
pol,1991,lmc
pol,1992,lmc
pol,1993,lmc
pol,1994,lmc
pol,1995,lmc
pol,1996,umc
pol,1997,umc
pol,1998,umc
pol,1999,umc
pol,2000,umc
pol,2001,umc
pol,2002,umc
pol,2003,umc
pol,2004,umc
pol,2005,umc
pol,2006,umc
pol,2007,umc
pol,2008,umc
pol,2009,hic
pol,2010,hic
pol,2011,hic
pol,2012,hic
pol,2013,hic
pol,2014,hic
pol,2015,hic
pol,2016,hic
pol,2017,hic
pol,2018,hic
pol,2019,hic
pri,1987,umc
pri,1988,umc
pri,1989,hic
pri,1990,umc
pri,1991,umc
pri,1992,umc
pri,1993,umc
pri,1994,umc
pri,1995,umc
pri,1996,umc
pri,1997,umc
pri,1998,umc
pri,1999,umc
pri,2000,umc
pri,2001,umc
pri,2002,hic
pri,2003,hic
pri,2004,hic
pri,2005,hic
pri,2006,hic
pri,2007,hic
pri,2008,hic
pri,2009,hic
pri,2010,hic
pri,2011,hic
pri,2012,hic
pri,2013,hic
pri,2014,hic
pri,2015,hic
pri,2016,hic
pri,2017,hic
pri,2018,hic
pri,2019,hic
prk,1987,lmc
prk,1988,lmc
prk,1989,lmc
prk,1990,lmc
prk,1991,lmc
prk,1992,lmc
prk,1993,lmc
prk,1994,lmc
prk,1995,lmc
prk,1996,lmc
prk,1997,lmc
prk,1998,lic
prk,1999,lic
prk,2000,lic
prk,2001,lic
prk,2002,lic
prk,2003,lic
prk,2004,lic
prk,2005,lic
prk,2006,lic
prk,2007,lic
prk,2008,lic
prk,2009,lic
prk,2010,lic
prk,2011,lic
prk,2012,lic
prk,2013,lic
prk,2014,lic
prk,2015,lic
prk,2016,lic
prk,2017,lic
prk,2018,lic
prk,2019,lic
prt,1987,umc
prt,1988,umc
prt,1989,umc
prt,1990,umc
prt,1991,umc
prt,1992,umc
prt,1993,umc
prt,1994,hic
prt,1995,hic
prt,1996,hic
prt,1997,hic
prt,1998,hic
prt,1999,hic
prt,2000,hic
prt,2001,hic
prt,2002,hic
prt,2003,hic
prt,2004,hic
prt,2005,hic
prt,2006,hic
prt,2007,hic
prt,2008,hic
prt,2009,hic
prt,2010,hic
prt,2011,hic
prt,2012,hic
prt,2013,hic
prt,2014,hic
prt,2015,hic
prt,2016,hic
prt,2017,hic
prt,2018,hic
prt,2019,hic
pry,1987,lmc
pry,1988,lmc
pry,1989,lmc
pry,1990,lmc
pry,1991,lmc
pry,1992,lmc
pry,1993,lmc
pry,1994,lmc
pry,1995,lmc
pry,1996,lmc
pry,1997,lmc
pry,1998,lmc
pry,1999,lmc
pry,2000,lmc
pry,2001,lmc
pry,2002,lmc
pry,2003,lmc
pry,2004,lmc
pry,2005,lmc
pry,2006,lmc
pry,2007,lmc
pry,2008,lmc
pry,2009,lmc
pry,2010,lmc
pry,2011,lmc
pry,2012,lmc
pry,2013,lmc
pry,2014,umc
pry,2015,umc
pry,2016,umc
pry,2017,umc
pry,2018,umc
pry,2019,umc
pse,1987,lmc
pse,1988,lmc
pse,1989,lmc
pse,1990,lmc
pse,1991,lmc
pse,1992,lmc
pse,1993,lmc
pse,1994,lmc
pse,1995,lmc
pse,1996,lmc
pse,1997,lmc
pse,1998,lmc
pse,1999,lmc
pse,2000,lmc
pse,2001,lmc
pse,2002,lmc
pse,2003,lmc
pse,2004,lmc
pse,2005,lmc
pse,2006,lmc
pse,2007,lmc
pse,2008,lmc
pse,2009,lmc
pse,2010,lmc
pse,2011,lmc
pse,2012,lmc
pse,2013,lmc
pse,2014,lmc
pse,2015,lmc
pse,2016,lmc
pse,2017,lmc
pse,2018,lmc
pse,2019,lmc
pyf,1987,hic
pyf,1988,hic
pyf,1989,hic
pyf,1990,hic
pyf,1991,hic
pyf,1992,hic
pyf,1993,hic
pyf,1994,hic
pyf,1995,hic
pyf,1996,hic
pyf,1997,hic
pyf,1998,hic
pyf,1999,hic
pyf,2000,hic
pyf,2001,hic
pyf,2002,hic
pyf,2003,hic
pyf,2004,hic
pyf,2005,hic
pyf,2006,hic
pyf,2007,hic
pyf,2008,hic
pyf,2009,hic
pyf,2010,hic
pyf,2011,hic
pyf,2012,hic
pyf,2013,hic
pyf,2014,hic
pyf,2015,hic
pyf,2016,hic
pyf,2017,hic
pyf,2018,hic
pyf,2019,hic
qat,1987,hic
qat,1988,hic
qat,1989,hic
qat,1990,hic
qat,1991,hic
qat,1992,hic
qat,1993,hic
qat,1994,hic
qat,1995,hic
qat,1996,hic
qat,1997,hic
qat,1998,hic
qat,1999,hic
qat,2000,hic
qat,2001,hic
qat,2002,hic
qat,2003,hic
qat,2004,hic
qat,2005,hic
qat,2006,hic
qat,2007,hic
qat,2008,hic
qat,2009,hic
qat,2010,hic
qat,2011,hic
qat,2012,hic
qat,2013,hic
qat,2014,hic
qat,2015,hic
qat,2016,hic
qat,2017,hic
qat,2018,hic
qat,2019,hic
rou,1987,umc
rou,1988,umc
rou,1989,umc
rou,1990,lmc
rou,1991,lmc
rou,1992,lmc
rou,1993,lmc
rou,1994,lmc
rou,1995,lmc
rou,1996,lmc
rou,1997,lmc
rou,1998,lmc
rou,1999,lmc
rou,2000,lmc
rou,2001,lmc
rou,2002,lmc
rou,2003,lmc
rou,2004,lmc
rou,2005,umc
rou,2006,umc
rou,2007,umc
rou,2008,umc
rou,2009,umc
rou,2010,umc
rou,2011,umc
rou,2012,umc
rou,2013,umc
rou,2014,umc
rou,2015,umc
rou,2016,umc
rou,2017,umc
rou,2018,umc
rou,2019,hic
rus,1987,umc
rus,1988,umc
rus,1989,umc
rus,1990,umc
rus,1991,umc
rus,1992,lmc
rus,1993,lmc
rus,1994,lmc
rus,1995,lmc
rus,1996,lmc
rus,1997,lmc
rus,1998,lmc
rus,1999,lmc
rus,2000,lmc
rus,2001,lmc
rus,2002,lmc
rus,2003,lmc
rus,2004,umc
rus,2005,umc
rus,2006,umc
rus,2007,umc
rus,2008,umc
rus,2009,umc
rus,2010,umc
rus,2011,umc
rus,2012,hic
rus,2013,hic
rus,2014,hic
rus,2015,umc
rus,2016,umc
rus,2017,umc
rus,2018,umc
rus,2019,umc
rwa,1987,lic
rwa,1988,lic
rwa,1989,lic
rwa,1990,lic
rwa,1991,lic
rwa,1992,lic
rwa,1993,lic
rwa,1994,lic
rwa,1995,lic
rwa,1996,lic
rwa,1997,lic
rwa,1998,lic
rwa,1999,lic
rwa,2000,lic
rwa,2001,lic
rwa,2002,lic
rwa,2003,lic
rwa,2004,lic
rwa,2005,lic
rwa,2006,lic
rwa,2007,lic
rwa,2008,lic
rwa,2009,lic
rwa,2010,lic
rwa,2011,lic
rwa,2012,lic
rwa,2013,lic
rwa,2014,lic
rwa,2015,lic
rwa,2016,lic
rwa,2017,lic
rwa,2018,lic
rwa,2019,lic
sau,1987,hic
sau,1988,hic
sau,1989,hic
sau,1990,umc
sau,1991,umc
sau,1992,umc
sau,1993,umc
sau,1994,umc
sau,1995,umc
sau,1996,umc
sau,1997,umc
sau,1998,umc
sau,1999,umc
sau,2000,umc
sau,2001,umc
sau,2002,umc
sau,2003,umc
sau,2004,hic
sau,2005,hic
sau,2006,hic
sau,2007,hic
sau,2008,hic
sau,2009,hic
sau,2010,hic
sau,2011,hic
sau,2012,hic
sau,2013,hic
sau,2014,hic
sau,2015,hic
sau,2016,hic
sau,2017,hic
sau,2018,hic
sau,2019,hic
sdn,1987,lic
sdn,1988,lic
sdn,1989,lic
sdn,1990,lic
sdn,1991,lic
sdn,1992,lic
sdn,1993,lic
sdn,1994,lic
sdn,1995,lic
sdn,1996,lic
sdn,1997,lic
sdn,1998,lic
sdn,1999,lic
sdn,2000,lic
sdn,2001,lic
sdn,2002,lic
sdn,2003,lic
sdn,2004,lic
sdn,2005,lic
sdn,2006,lic
sdn,2007,lmc
sdn,2008,lmc
sdn,2009,lmc
sdn,2010,lmc
sdn,2011,lmc
sdn,2012,lmc
sdn,2013,lmc
sdn,2014,lmc
sdn,2015,lmc
sdn,2016,lmc
sdn,2017,lmc
sdn,2018,lmc
sdn,2019,lic
sen,1987,lmc
sen,1988,lmc
sen,1989,lmc
sen,1990,lmc
sen,1991,lmc
sen,1992,lmc
sen,1993,lmc
sen,1994,lic
sen,1995,lic
sen,1996,lic
sen,1997,lic
sen,1998,lic
sen,1999,lic
sen,2000,lic
sen,2001,lic
sen,2002,lic
sen,2003,lic
sen,2004,lic
sen,2005,lic
sen,2006,lic
sen,2007,lic
sen,2008,lic
sen,2009,lmc
sen,2010,lmc
sen,2011,lmc
sen,2012,lmc
sen,2013,lmc
sen,2014,lmc
sen,2015,lic
sen,2016,lic
sen,2017,lic
sen,2018,lmc
sen,2019,lmc
sgp,1987,hic
sgp,1988,hic
sgp,1989,hic
sgp,1990,hic
sgp,1991,hic
sgp,1992,hic
sgp,1993,hic
sgp,1994,hic
sgp,1995,hic
sgp,1996,hic
sgp,1997,hic
sgp,1998,hic
sgp,1999,hic
sgp,2000,hic
sgp,2001,hic
sgp,2002,hic
sgp,2003,hic
sgp,2004,hic
sgp,2005,hic
sgp,2006,hic
sgp,2007,hic
sgp,2008,hic
sgp,2009,hic
sgp,2010,hic
sgp,2011,hic
sgp,2012,hic
sgp,2013,hic
sgp,2014,hic
sgp,2015,hic
sgp,2016,hic
sgp,2017,hic
sgp,2018,hic
sgp,2019,hic
slb,1987,lic
slb,1988,lmc
slb,1989,lic
slb,1990,lic
slb,1991,lic
slb,1992,lmc
slb,1993,lmc
slb,1994,lmc
slb,1995,lmc
slb,1996,lmc
slb,1997,lmc
slb,1998,lic
slb,1999,lic
slb,2000,lic
slb,2001,lic
slb,2002,lic
slb,2003,lic
slb,2004,lic
slb,2005,lic
slb,2006,lic
slb,2007,lic
slb,2008,lmc
slb,2009,lic
slb,2010,lmc
slb,2011,lmc
slb,2012,lmc
slb,2013,lmc
slb,2014,lmc
slb,2015,lmc
slb,2016,lmc
slb,2017,lmc
slb,2018,lmc
slb,2019,lmc
sle,1987,lic
sle,1988,lic
sle,1989,lic
sle,1990,lic
sle,1991,lic
sle,1992,lic
sle,1993,lic
sle,1994,lic
sle,1995,lic
sle,1996,lic
sle,1997,lic
sle,1998,lic
sle,1999,lic
sle,2000,lic
sle,2001,lic
sle,2002,lic
sle,2003,lic
sle,2004,lic
sle,2005,lic
sle,2006,lic
sle,2007,lic
sle,2008,lic
sle,2009,lic
sle,2010,lic
sle,2011,lic
sle,2012,lic
sle,2013,lic
sle,2014,lic
sle,2015,lic
sle,2016,lic
sle,2017,lic
sle,2018,lic
sle,2019,lic
slv,1987,lmc
slv,1988,lmc
slv,1989,lmc
slv,1990,lmc
slv,1991,lmc
slv,1992,lmc
slv,1993,lmc
slv,1994,lmc
slv,1995,lmc
slv,1996,lmc
slv,1997,lmc
slv,1998,lmc
slv,1999,lmc
slv,2000,lmc
slv,2001,lmc
slv,2002,lmc
slv,2003,lmc
slv,2004,lmc
slv,2005,lmc
slv,2006,lmc
slv,2007,lmc
slv,2008,lmc
slv,2009,lmc
slv,2010,lmc
slv,2011,lmc
slv,2012,lmc
slv,2013,lmc
slv,2014,lmc
slv,2015,lmc
slv,2016,lmc
slv,2017,lmc
slv,2018,lmc
slv,2019,lmc
smr,1987,hic
smr,1988,hic
smr,1989,hic
smr,1990,hic
smr,1991,hic
smr,1992,hic
smr,1993,hic
smr,1994,hic
smr,1995,hic
smr,1996,hic
smr,1997,hic
smr,1998,hic
smr,1999,hic
smr,2000,hic
smr,2001,hic
smr,2002,hic
smr,2003,hic
smr,2004,hic
smr,2005,hic
smr,2006,hic
smr,2007,hic
smr,2008,hic
smr,2009,hic
smr,2010,hic
smr,2011,hic
smr,2012,hic
smr,2013,hic
smr,2014,hic
smr,2015,hic
smr,2016,hic
smr,2017,hic
smr,2018,hic
smr,2019,hic
som,1987,lic
som,1988,lic
som,1989,lic
som,1990,lic
som,1991,lic
som,1992,lic
som,1993,lic
som,1994,lic
som,1995,lic
som,1996,lic
som,1997,lic
som,1998,lic
som,1999,lic
som,2000,lic
som,2001,lic
som,2002,lic
som,2003,lic
som,2004,lic
som,2005,lic
som,2006,lic
som,2007,lic
som,2008,lic
som,2009,lic
som,2010,lic
som,2011,lic
som,2012,lic
som,2013,lic
som,2014,lic
som,2015,lic
som,2016,lic
som,2017,lic
som,2018,lic
som,2019,lic
srb,1987,umc
srb,1988,umc
srb,1989,umc
srb,1990,umc
srb,1991,umc
srb,1992,umc
srb,1993,umc
srb,1994,umc
srb,1995,umc
srb,1996,umc
srb,1997,umc
srb,1998,umc
srb,1999,umc
srb,2000,umc
srb,2001,umc
srb,2002,umc
srb,2003,umc
srb,2004,umc
srb,2005,umc
srb,2006,umc
srb,2007,umc
srb,2008,umc
srb,2009,umc
srb,2010,umc
srb,2011,umc
srb,2012,umc
srb,2013,umc
srb,2014,umc
srb,2015,umc
srb,2016,umc
srb,2017,umc
srb,2018,umc
srb,2019,umc
ssd,1987,lmc
ssd,1988,lmc
ssd,1989,lmc
ssd,1990,lmc
ssd,1991,lmc
ssd,1992,lmc
ssd,1993,lmc
ssd,1994,lmc
ssd,1995,lmc
ssd,1996,lmc
ssd,1997,lmc
ssd,1998,lmc
ssd,1999,lmc
ssd,2000,lmc
ssd,2001,lmc
ssd,2002,lmc
ssd,2003,lmc
ssd,2004,lmc
ssd,2005,lmc
ssd,2006,lmc
ssd,2007,lmc
ssd,2008,lmc
ssd,2009,lmc
